"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2019-12-05","Credit","Foreign","POS",5.04844633083026,5.08714221525239
"2019-12-05","Debit","Domestic","All",40.3575546007834,72.3502329207852
"2019-12-05","Debit","Foreign","All",0.484229568815064,0.795084769842451
"2019-12-05","Mobile","all","all",1.35128328433679,1.84960108109504
"2019-12-06","Credit","Domestic","E-comm",5.07832324827932,7.71779096064784
"2019-12-06","Credit","Domestic","POS",18.3323980673228,22.1641817930924
"2019-12-06","Credit","Foreign","E-comm",2.45527689899755,1.04071712275364
"2019-12-06","Credit","Foreign","POS",6.07515731725229,5.50655597406296
"2019-12-06","Debit","Domestic","All",48.9518934623498,79.9561688830339
"2019-12-06","Debit","Foreign","All",0.602657838210412,0.911188286868135
"2019-12-06","Mobile","all","all",1.60508335531625,1.92563257043534
"2019-12-07","Credit","Domestic","E-comm",3.54548223350612,7.18924125535908
"2019-12-07","Credit","Domestic","POS",24.1088912181994,23.4940360994928
"2019-12-07","Credit","Foreign","E-comm",0.851826293575348,0.712289638848726
"2019-12-07","Credit","Foreign","POS",5.72936668765954,5.28440943211921
"2019-12-07","Debit","Domestic","All",61.1787586405495,83.0131989577874
"2019-12-07","Debit","Foreign","All",0.843954600983907,1.10223567246572
"2019-12-07","Mobile","all","all",1.20617983270341,1.7227573089815
"2019-12-08","Credit","Domestic","E-comm",4.32347489164731,6.30446176027343
"2019-12-08","Credit","Domestic","POS",6.40705650694013,7.57636627260807
"2019-12-08","Credit","Foreign","E-comm",0.940509779916972,0.724763289536205
"2019-12-08","Credit","Foreign","POS",3.67385636715539,3.61049309326824
"2019-12-08","Debit","Domestic","All",12.4489943044092,24.436017649366
"2019-12-08","Debit","Foreign","All",0.371768505473562,0.632791358309185
"2019-12-08","Mobile","all","all",1.27856914153099,1.21697966353092
"2019-12-09","Credit","Domestic","E-comm",6.15733310826131,7.81254992009386
"2019-12-09","Credit","Domestic","POS",12.1078522742159,18.0406036023359
"2019-12-09","Credit","Foreign","E-comm",2.28514521451392,1.03816801157772
"2019-12-09","Credit","Foreign","POS",4.85556061161786,4.73407332331363
"2019-12-09","Debit","Domestic","All",34.4114155792107,65.4667830420889
"2019-12-09","Debit","Foreign","All",0.413571047478208,0.746855586394136
"2019-12-09","Mobile","all","all",1.45785273258625,1.76211558553763
"2019-12-10","Credit","Domestic","E-comm",5.48802230998139,7.81808998838285
"2019-12-10","Credit","Domestic","POS",14.2904484199729,19.7907553594213
"2019-12-10","Credit","Foreign","E-comm",1.91330800244424,0.908299294202098
"2019-12-10","Credit","Foreign","POS",4.97921971056396,4.82747275679916
"2019-12-10","Debit","Domestic","All",37.3151475386335,68.7465714454684
"2019-12-10","Debit","Foreign","All",0.444335358881063,0.760994656383212
"2019-12-10","Mobile","all","all",1.4318691510622,1.82410996933589
"2019-12-11","Credit","Domestic","E-comm",5.46736077389544,7.83572983772018
"2019-12-11","Credit","Domestic","POS",14.9136753761633,19.8635239864564
"2019-12-11","Credit","Foreign","E-comm",1.67675370218807,0.887464558857618
"2019-12-11","Credit","Foreign","POS",5.33657278896819,4.92015843915544
"2019-12-11","Debit","Domestic","All",38.6842610246489,69.9911494859972
"2019-12-11","Debit","Foreign","All",0.479914117107297,0.789340772659389
"2019-12-11","Mobile","all","all",1.72061900456873,1.85874389317933
"2019-12-12","Credit","Domestic","E-comm",5.71193058263033,8.42369082748227
"2019-12-12","Credit","Domestic","POS",16.3288878514391,20.8550602575894
"2019-12-12","Credit","Foreign","E-comm",2.64113554095413,1.23108474537098
"2019-12-12","Credit","Foreign","POS",5.57479248698913,5.16942752401093
"2019-12-12","Debit","Domestic","All",40.3966356253698,71.8387792544496
"2019-12-12","Debit","Foreign","All",0.500464230635304,0.823294933522579
"2019-12-12","Mobile","all","all",1.53579467002618,1.92406911558078
"2019-12-13","Credit","Domestic","E-comm",5.123928889327,8.8557821658744
"2019-12-13","Credit","Domestic","POS",18.7717429503009,22.0567112659158
"2019-12-13","Credit","Foreign","E-comm",1.72503608094882,0.919957229313283
"2019-12-13","Credit","Foreign","POS",5.79305499237184,5.29280450492522
"2019-12-13","Debit","Domestic","All",48.5011410052921,78.1020813662692
"2019-12-13","Debit","Foreign","All",0.567042097077725,0.873427453315578
"2019-12-13","Mobile","all","all",1.22421293520073,2.08571675228281
"2019-12-14","Credit","Domestic","E-comm",4.00873935762924,7.49703793281359
"2019-12-14","Credit","Domestic","POS",26.1698037685965,24.9294915848742
"2019-12-14","Credit","Foreign","E-comm",0.947839546049782,0.722554059850411
"2019-12-14","Credit","Foreign","POS",5.81402372859149,5.26687154722891
"2019-12-14","Debit","Domestic","All",65.2249291285293,87.0630908414854
"2019-12-14","Debit","Foreign","All",0.832966370143826,1.11987552180306
"2019-12-14","Mobile","all","all",1.12349220986051,1.82750878423711
"2019-12-15","Credit","Domestic","E-comm",4.83886457198393,6.65552535142047
"2019-12-15","Credit","Domestic","POS",8.46153590347276,9.00971449275067
"2019-12-15","Credit","Foreign","E-comm",0.968422879187641,0.724185491002997
"2019-12-15","Credit","Foreign","POS",3.80044638493401,3.66208710346876
"2019-12-15","Debit","Domestic","All",17.2893087559181,29.7408199708926
"2019-12-15","Debit","Foreign","All",0.488848003101426,0.743422783343904
"2019-12-15","Mobile","all","all",0.908058199769623,1.32417828551541
"2019-12-16","Credit","Domestic","E-comm",6.30542160989153,8.3463338003305
"2019-12-16","Credit","Domestic","POS",14.2422838899613,19.7326016364614
"2019-12-16","Credit","Foreign","E-comm",2.45583098078672,1.09050976105651
"2019-12-16","Credit","Foreign","POS",4.99258413621987,4.88130998483449
"2019-12-16","Debit","Domestic","All",39.2827180683432,70.756392661007
"2019-12-16","Debit","Foreign","All",0.502737700376796,0.803377878201429
"2019-12-16","Mobile","all","all",1.28754658151555,1.87852499590443
"2019-12-17","Credit","Domestic","E-comm",5.41673805149511,7.72706972532817
"2019-12-17","Credit","Domestic","POS",15.8378242143168,20.5074294694926
"2019-12-17","Credit","Foreign","E-comm",2.19318823970047,1.02576233718827
"2019-12-17","Credit","Foreign","POS",5.10703969193568,4.86832651191183
"2019-12-17","Debit","Domestic","All",41.3672360474378,72.0449853545066
"2019-12-17","Debit","Foreign","All",0.508106487446761,0.805213238248088
"2019-12-17","Mobile","all","all",1.31980029293172,1.90000550608014
"2019-12-18","Credit","Domestic","E-comm",6.58254679292196,8.80395023863079
"2019-12-18","Credit","Domestic","POS",17.2385238201618,21.514192431383
"2019-12-18","Credit","Foreign","E-comm",2.01877002724341,0.923050150873394
"2019-12-18","Credit","Foreign","POS",5.20955765181837,5.00580857466618
"2019-12-18","Debit","Domestic","All",46.3981817567857,77.5460692365786
"2019-12-18","Debit","Foreign","All",0.548745982832624,0.850791346073451
"2019-12-18","Mobile","all","all",1.18937290309045,1.92101018216968
"2019-12-19","Credit","Domestic","E-comm",5.7718010836391,8.58411489081987
"2019-12-19","Credit","Domestic","POS",18.2909456137186,21.9632098679832
"2019-12-19","Credit","Foreign","E-comm",1.84639284907543,0.920942885634637
"2019-12-19","Credit","Foreign","POS",5.67507760193671,5.12330560580137
"2019-12-19","Debit","Domestic","All",49.2782907711471,79.6469107151718
"2019-12-19","Debit","Foreign","All",0.585742881230081,0.869212922838065
"2019-12-19","Mobile","all","all",1.24264110160471,1.95207535036683
"2019-12-20","Credit","Domestic","E-comm",5.19264563577013,8.14369645591975
"2019-12-20","Credit","Domestic","POS",21.328445760031,23.1012010732098
"2019-12-20","Credit","Foreign","E-comm",1.70598896386055,0.875806623746432
"2019-12-20","Credit","Foreign","POS",6.01530204173486,5.15471065548864
"2019-12-20","Debit","Domestic","All",62.0386849777584,88.4698263409514
"2019-12-20","Debit","Foreign","All",0.726670197534342,0.978756727104393
"2019-12-20","Mobile","all","all",1.33847008960644,2.11365501077084
"2019-12-21","Credit","Domestic","E-comm",3.63757861868273,6.76523909643186
"2019-12-21","Credit","Domestic","POS",25.6000893236658,24.004368156911
"2019-12-21","Credit","Foreign","E-comm",0.790458611418663,0.635918268018307
"2019-12-21","Credit","Foreign","POS",6.28259524233079,5.40075086618798
"2019-12-21","Debit","Domestic","All",74.5275411261844,93.8988893352666
"2019-12-21","Debit","Foreign","All",1.1833833365542,1.37312122009298
"2019-12-21","Mobile","all","all",1.11851712392176,1.84120600828903
"2019-12-22","Credit","Domestic","E-comm",3.84280283250686,5.52745868570547
"2019-12-22","Credit","Domestic","POS",11.4127096441587,11.0204873764616
"2019-12-22","Credit","Foreign","E-comm",0.762516220307644,0.558255347525425
"2019-12-22","Credit","Foreign","POS",4.98770558804159,4.27003312485003
"2019-12-22","Debit","Domestic","All",28.2577532241319,41.1124389147992
"2019-12-22","Debit","Foreign","All",0.973104968402465,1.08738285134739
"2019-12-22","Mobile","all","all",0.857746992958606,1.24325250271735
"2019-12-23","Credit","Domestic","E-comm",4.73326130020754,6.44952318025751
"2019-12-23","Credit","Domestic","POS",23.6325441032026,24.3254542006293
"2019-12-23","Credit","Foreign","E-comm",1.40722370147539,0.702603016380249
"2019-12-23","Credit","Foreign","POS",6.89027516265322,5.75313999514649
"2019-12-23","Debit","Domestic","All",76.2125792187151,99.9262117284945
"2019-12-23","Debit","Foreign","All",1.24600367173219,1.50251410338243
"2019-12-23","Mobile","all","all",1.24208983543496,1.81184024754249
"2019-12-24","Credit","Domestic","E-comm",3.13809546106604,4.84521457058353
"2019-12-24","Credit","Domestic","POS",17.2614119629607,18.4042428086175
"2019-12-24","Credit","Foreign","E-comm",1.01175401274815,0.524675056301369
"2019-12-24","Credit","Foreign","POS",5.33962952956948,4.60508829781232
"2019-12-24","Debit","Domestic","All",53.7738429559568,74.5351270918856
"2019-12-24","Debit","Foreign","All",0.873950260034984,1.13010595465573
"2019-12-24","Mobile","all","all",0.881053825021519,1.35252440179158
"2019-12-25","Credit","Domestic","E-comm",2.31277435915415,3.69556543024578
"2019-12-25","Credit","Domestic","POS",3.34465283739621,3.8173449681565
"2019-12-25","Credit","Foreign","E-comm",0.738076283525857,0.417204529124785
"2019-12-25","Credit","Foreign","POS",2.89370294628569,2.49721127237355
"2019-12-25","Debit","Domestic","All",6.79099455811256,13.7492259199062
"2019-12-25","Debit","Foreign","All",0.478422747335199,0.592345460984664
"2019-12-25","Mobile","all","all",0.523313792791017,0.752327678385101
"2019-12-26","Credit","Domestic","E-comm",3.00970506026371,4.44371256630238
"2019-12-26","Credit","Domestic","POS",7.35056342952814,7.84697991504322
"2019-12-26","Credit","Foreign","E-comm",0.917298161999283,0.551321765126936
"2019-12-26","Credit","Foreign","POS",5.780137400426,4.75602966757551
"2019-12-26","Debit","Domestic","All",17.4463490084322,29.0523560245014
"2019-12-26","Debit","Foreign","All",0.793509963574461,1.04503361767819
"2019-12-26","Mobile","all","all",0.718128050744683,0.997586161657153
"2019-12-27","Credit","Domestic","E-comm",4.54522697156475,5.93711784574954
"2019-12-27","Credit","Domestic","POS",18.8591453415575,18.4881255603796
"2019-12-27","Credit","Foreign","E-comm",1.27431979618111,0.642987803012845
"2019-12-27","Credit","Foreign","POS",8.24332998459981,6.59750758105664
"2019-12-27","Debit","Domestic","All",50.8515649696328,68.494753249437
"2019-12-27","Debit","Foreign","All",1.52084453764175,1.77496310586425
"2019-12-27","Mobile","all","all",1.05407716630674,1.55709907069603
"2019-12-28","Credit","Domestic","E-comm",3.54660283045252,5.53157125173595
"2019-12-28","Credit","Domestic","POS",18.3592923118,18.0259547101117
"2019-12-28","Credit","Foreign","E-comm",0.842505939341603,0.60539691020535
"2019-12-28","Credit","Foreign","POS",9.15804625492523,7.22686613631559
"2019-12-28","Debit","Domestic","All",47.1534607073869,64.9027497092314
"2019-12-28","Debit","Foreign","All",1.82038297538345,1.99846917376849
"2019-12-28","Mobile","all","all",0.948963820140315,1.41373705816256
"2019-12-29","Credit","Domestic","E-comm",3.34138593175643,4.75375246159169
"2019-12-29","Credit","Domestic","POS",6.17385846026885,6.72435135317018
"2019-12-29","Credit","Foreign","E-comm",0.774221525581154,0.540853415231177
"2019-12-29","Credit","Foreign","POS",6.30516836078518,5.41519582951816
"2019-12-29","Debit","Domestic","All",11.5374053492234,21.355365811049
"2019-12-29","Debit","Foreign","All",1.30809750174397,1.37862730023295
"2019-12-29","Mobile","all","all",0.802295479348377,1.01427434282214
"2019-12-30","Credit","Domestic","E-comm",4.55674791838104,5.8876990770858
"2019-12-30","Credit","Domestic","POS",19.4970617523334,20.391597857659
"2019-12-30","Credit","Foreign","E-comm",1.18950723045779,0.654951631465141
"2019-12-30","Credit","Foreign","POS",10.3880515301586,7.52004790969485
"2019-12-30","Debit","Domestic","All",53.2727014533299,73.0337345974206
"2019-12-30","Debit","Foreign","All",1.67625948853463,2.06705725847511
"2019-12-30","Mobile","all","all",1.44766329179893,1.54608691041608
"2019-12-31","Credit","Domestic","E-comm",3.16925361066085,5.19991489367487
"2019-12-31","Credit","Domestic","POS",16.7639476945319,18.7640073659117
"2019-12-31","Credit","Foreign","E-comm",0.932355299669487,0.559920766827023
"2019-12-31","Credit","Foreign","POS",7.5243080118936,6.62395036098813
"2019-12-31","Debit","Domestic","All",44.7193479070865,66.6025310294806
"2019-12-31","Debit","Foreign","All",1.32853541342576,1.80691196593572
"2019-12-31","Mobile","all","all",1.58047402711117,1.50536910789946
"2020-01-01","Credit","Domestic","E-comm",2.94556904073652,4.90459186690785
"2020-01-01","Credit","Domestic","POS",5.42704206332162,5.32397163756941
"2020-01-01","Credit","Foreign","E-comm",0.671446102953057,0.535075429899103
"2020-01-01","Credit","Foreign","POS",5.09815436069135,4.3877680730283
"2020-01-01","Debit","Domestic","All",8.28321414993883,15.4040069308633
"2020-01-01","Debit","Foreign","All",0.750399341181085,1.02345114305544
"2020-01-01","Mobile","all","all",1.71033170632172,1.07477324806387
"2020-01-02","Credit","Domestic","E-comm",3.96103790498461,5.42675180018231
"2020-01-02","Credit","Domestic","POS",11.9901407346441,12.5393157913699
"2020-01-02","Credit","Foreign","E-comm",1.2372417264913,0.645638878635797
"2020-01-02","Credit","Foreign","POS",8.0147309174204,6.47837911876887
"2020-01-02","Debit","Domestic","All",27.0629121101032,41.8618436123692
"2020-01-02","Debit","Foreign","All",1.39252750741707,1.73179815661875
"2020-01-02","Mobile","all","all",1.87787953720474,1.27360391978525
"2020-01-03","Credit","Domestic","E-comm",4.38162711293783,6.05220171830486
"2020-01-03","Credit","Domestic","POS",18.1273601229744,19.2288972681006
"2020-01-03","Credit","Foreign","E-comm",1.36121624530008,0.710998089186263
"2020-01-03","Credit","Foreign","POS",8.54263760420597,6.64848980457494
"2020-01-03","Debit","Domestic","All",46.8879098191328,67.2223389148672
"2020-01-03","Debit","Foreign","All",1.48634522289264,1.72071802004077
"2020-01-03","Mobile","all","all",1.64700159617425,1.5974090154245
"2020-01-04","Credit","Domestic","E-comm",3.55187008291866,5.46257530924117
"2020-01-04","Credit","Domestic","POS",18.8766104173133,19.4045140340466
"2020-01-04","Credit","Foreign","E-comm",0.759536907282205,0.573074180494745
"2020-01-04","Credit","Foreign","POS",7.95993996222222,6.33603675070576
"2020-01-04","Debit","Domestic","All",47.053003823991,67.5312911893881
"2020-01-04","Debit","Foreign","All",1.33048272165777,1.58700864182677
"2020-01-04","Mobile","all","all",1.40343930143472,1.50091666037886
"2020-01-05","Credit","Domestic","E-comm",4.14574960691858,5.40775242488449
"2020-01-05","Credit","Domestic","POS",4.71899367945133,6.28726375687325
"2020-01-05","Credit","Foreign","E-comm",0.886761195220964,0.622424972860463
"2020-01-05","Credit","Foreign","POS",5.07798473955425,4.12582140859125
"2020-01-05","Debit","Domestic","All",8.96494808371782,19.7741691427033
"2020-01-05","Debit","Foreign","All",0.765024432038167,0.897321122071156
"2020-01-05","Mobile","all","all",0.854037760949424,1.07569092808719
"2020-01-06","Credit","Domestic","E-comm",5.94262765829472,7.87586984170359
"2020-01-06","Credit","Domestic","POS",10.9818963190483,17.0442070258942
"2020-01-06","Credit","Foreign","E-comm",1.60367037646128,0.825062317271214
"2020-01-06","Credit","Foreign","POS",5.4644579290206,5.18302278361581
"2020-01-06","Debit","Domestic","All",31.8793028151961,61.3901764732673
"2020-01-06","Debit","Foreign","All",0.865875149709989,1.17466441801073
"2020-01-06","Mobile","all","all",1.15331033607973,1.73077851214838
"2020-01-07","Credit","Domestic","E-comm",5.19033034683571,6.73869435205333
"2020-01-07","Credit","Domestic","POS",11.4038737096088,17.1586111354693
